20080820;02;BVMF3       ;010;0000000001150;0000000001224;0000000001131;0000000001179;0000000001184;0000000001183;0000000001184;07073;000000000010865500;000000012817634000;0000000000000;0000001;0000000000000
20080821;02;BBDC3       ;010;0000000002669;0000000002696;0000000002630;0000000002663;0000000002680;0000000002654;0000000002685;00078;000000000000064300;000000000171239900;0000000000000;0000001;0000000000000
20080821;02;BVMF3       ;010;0000000001185;0000000001189;0000000001132;0000000001159;0000000001147;0000000001146;0000000001147;03276;000000000006957400;000000008062731400;0000000000000;0000001;0000000000000
20080822;02;BBDC3       ;010;0000000002680;0000000002703;0000000002632;0000000002687;0000000002698;0000000002650;0000000002698;00047;000000000000047000;000000000126320700;0000000000000;0000001;0000000000000
20080822;02;BVMF3       ;010;0000000001140;0000000001162;0000000001139;0000000001150;0000000001148;0000000001148;0000000001149;03313;000000000007392900;000000008505081900;0000000000000;0000001;0000000000000
20080825;02;BBDC3       ;010;0000000002700;0000000002700;0000000002590;0000000002610;0000000002630;0000000002610;0000000002630;00092;000000000000038600;000000000100777200;0000000000000;0000001;0000000000000
20080825;02;BVMF3       ;010;0000000001142;0000000001159;0000000001120;0000000001129;0000000001121;0000000001121;0000000001125;03404;000000000003723900;000000004204854700;0000000000000;0000001;0000000000000
20080826;02;BBDC3       ;010;0000000002633;0000000002649;0000000002560;0000000002583;0000000002594;0000000002558;0000000002594;00100;000000000000038100;000000000098480300;0000000000000;0000001;0000000000000
20080826;02;BVMF3       ;010;0000000001084;0000000001131;0000000001080;0000000001114;0000000001105;0000000001105;0000000001106;03201;000000000006096300;000000006792787800;0000000000000;0000001;0000000000000
20080827;02;BBDC3       ;010;0000000002609;0000000002639;0000000002556;0000000002607;0000000002639;0000000002604;0000000002639;00190;000000000000143800;000000000374959800;0000000000000;0000001;0000000000000
20080827;02;BVMF3       ;010;0000000001114;0000000001220;0000000001114;0000000001178;0000000001212;0000000001210;0000000001212;06513;000000000010789400;000000012721440500;0000000000000;0000001;0000000000000
20080828;02;BBDC3       ;010;0000000002639;0000000002700;0000000002639;0000000002683;0000000002694;0000000002673;0000000002694;00101;000000000000094200;000000000252738600;0000000000000;0000001;0000000000000
20080828;02;BVMF3       ;010;0000000001235;0000000001285;0000000001226;0000000001255;0000000001250;0000000001245;0000000001250;05023;000000000006758700;000000008482417000;0000000000000;0000001;0000000000000
20080829;02;BBDC3       ;010;0000000002690;0000000002690;0000000002630;0000000002661;0000000002678;0000000002637;0000000002678;00083;000000000000043800;000000000116555300;0000000000000;0000001;0000000000000
20080829;02;BVMF3       ;010;0000000001290;0000000001338;0000000001244;0000000001268;0000000001244;0000000001242;0000000001244;07839;000000000037846300;000000047977983000;0000000000000;0000001;0000000000000
20080901;02;BBDC3       ;010;0000000002631;0000000002631;0000000002595;0000000002615;0000000002630;0000000002605;0000000002630;00047;000000000000029800;000000000077948900;0000000000000;0000001;0000000000000
20080901;02;BVMF3       ;010;0000000001230;0000000001291;0000000001185;0000000001272;0000000001285;0000000001280;0000000001285;03746;000000000008582300;000000010926620900;0000000000000;0000001;0000000000000
20080902;02;BBDC3       ;010;0000000002649;0000000002705;0000000002649;0000000002685;0000000002680;0000000002647;0000000002680;00164;000000000000049800;000000000133737100;0000000000000;0000001;0000000000000
20080902;02;BVMF3       ;010;0000000001290;0000000001290;0000000001211;0000000001246;0000000001246;0000000001245;0000000001246;07838;000000000013197700;000000016446208800;0000000000000;0000001;0000000000000
20080903;02;BBDC3       ;010;0000000002680;0000000002720;0000000002606;0000000002687;0000000002685;0000000002650;0000000002685;00125;000000000000110100;000000000295857700;0000000000000;0000001;0000000000000
20080903;02;BVMF3       ;010;0000000001246;0000000001254;0000000001190;0000000001209;0000000001190;0000000001190;0000000001194;08668;000000000014507300;000000017538383200;0000000000000;0000001;0000000000000
20080904;02;BBDC3       ;010;0000000002685;0000000002685;0000000002600;0000000002631;0000000002657;0000000002620;0000000002657;00156;000000000000066100;000000000173968400;0000000000000;0000001;0000000000000
20080904;02;BVMF3       ;010;0000000001190;0000000001200;0000000001053;0000000001101;0000000001055;0000000001055;0000000001060;08071;000000000016309000;000000017949126700;0000000000000;0000001;0000000000000
20080905;02;BBDC3       ;010;0000000002595;0000000002659;0000000002562;0000000002610;0000000002658;0000000002612;0000000002659;00148;000000000000241700;000000000631030000;0000000000000;0000001;0000000000000
